"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","06-05T13:00:00","10.2","C","252","C","84","C","103","C","357","C","203","C","44.1","C","68.0","C","56.9","C","74.9","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.9","C","74.4","C","74.4","C","6","C","255","C","5","C","129","C","10.9","C","27","C","241","C","3.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T14:00:00","10.7","C","325","C","59","C","111","C","345","C","159","C","44.1","C","68.0","C","56.8","C","75.6","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","75.0","C","75.0","C","6","C","247","C","7","C","165","C","11.0","C","29","C","240","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T15:00:00","11.1","C","327","C","64","C","114","C","339","C","157","C","44.1","C","68.0","C","56.6","C","76.0","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","86.0","C","75.4","C","75.4","C","6","C","259","C","7","C","171","C","11.1","C","31","C","244","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T16:00:00","11.2","C","311","C","77","C","116","C","339","C","157","C","44.1","C","68.0","C","56.5","C","76.0","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","86.0","C","75.5","C","75.5","C","6","C","258","C","7","C","174","C","11.2","C","22","C","247","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T17:00:00","10.7","C","305","C","109","C","120","C","348","C","118","C","44.1","C","68.0","C","56.4","C","75.5","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","86.0","C","75.1","C","75.0","C","6","C","221","C","7","C","156","C","10.7","C","24","C","244","C","3.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T18:00:00","9.8","C","288","C","115","C","134","C","339","C","124","C","44.1","C","68.0","C","56.3","C","74.4","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","84.0","C","74.1","C","74.0","C","6","C","227","C","7","C","136","C","10.2","C","22","C","245","C","2.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T19:00:00","8.4","C","259","C","155","C","139","C","319","C","127","C","45.0","C","68.0","C","56.5","C","72.8","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","82.0","C","72.5","C","72.5","C","6","C","187","C","5","C","148","C","9.3","C","27","C","246","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T20:00:00","6.1","C","237","C","209","C","113","C","329","C","113","C","45.0","C","66.9","C","56.5","C","70.0","C","1.3","C","1.0","C","1.0","C","1.0","C","59.0","C","80.1","C","69.8","C","69.7","C","6","C","190","C","5","C","173","C","7.6","C","67","C","226","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T21:00:00","4.5","C","264","C","229","C","119","C","296","C","92","C","46.0","C","66.9","C","56.5","C","67.8","C","1.8","C","1.0","C","1.0","C","1.0","C","57.0","C","77.0","C","67.7","C","67.7","C","6","C","194","C","5","C","169","C","7.0","C","80","C","203","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T22:00:00","3.7","C","210","C","328","C","113","C","266","C","83","C","45.0","C","66.9","C","56.5","C","66.4","C","2.4","C","1.0","C","1.0","C","1.0","C","55.9","C","75.9","C","66.3","C","66.3","C","5","C","214","C","6","C","179","C","6.9","C","91","C","194","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T23:00:00","3.1","C","172","C","343","C","108","C","267","C","110","C","45.0","C","66.9","C","56.3","C","65.2","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","75.0","C","65.2","C","65.1","C","5","C","213","C","6","C","182","C","7.0","C","96","C","196","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T00:00:00","2.4","P","172","C","397","C","117","C","245","C","69","C","44.1","P","66.9","P","55.8","P","63.6","P","3.8","P","1.0","P","1.0","P","1.0","P","53.1","P","73.0","P","63.6","P","63.4","P","5","P","227","P","6","P","198","P","7.1","P","106","P","205","P","2.2","P"
"USW00093815","39.9064","-84.2185","305.7","06-06T01:00:00","2.2","C","135","C","407","C","97","C","265","C","97","C","45.0","C","66.9","C","55.9","C","63.2","C","4.0","C","1.0","C","1.0","C","1.0","C","53.1","C","73.0","C","63.2","C","63.0","C","6","C","224","C","5","C","194","C","6.9","C","89","C","202","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T02:00:00","1.9","C","141","C","406","C","115","C","263","C","74","C","44.1","C","66.0","C","55.8","C","62.5","C","4.4","C","1.0","C","1.0","C","1.0","C","52.0","C","72.0","C","62.5","C","62.3","C","5","C","225","C","6","C","197","C","6.9","C","107","C","200","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T03:00:00","1.6","C","146","C","404","C","110","C","263","C","78","C","44.1","C","66.0","C","55.6","C","61.8","C","4.8","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.8","C","61.6","C","6","C","210","C","5","C","193","C","6.9","C","102","C","209","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T04:00:00","1.4","C","161","C","372","C","106","C","287","C","74","C","44.1","C","66.0","C","55.5","C","61.3","C","5.1","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.3","C","61.0","C","6","C","201","C","5","C","190","C","7.0","C","107","C","211","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T05:00:00","1.3","C","147","C","304","C","134","C","332","C","83","C","44.1","C","66.0","C","55.4","C","60.8","C","5.4","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.8","C","60.5","C","6","C","188","C","5","C","186","C","7.2","C","98","C","209","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T06:00:00","1.2","C","249","C","201","C","110","C","357","C","82","C","44.1","C","66.0","C","55.6","C","60.9","C","5.3","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","60.9","C","60.6","C","5","C","206","C","6","C","190","C","7.0","C","98","C","207","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T07:00:00","1.9","C","200","C","202","C","116","C","377","C","105","C","44.1","C","66.9","C","56.6","C","63.1","C","3.8","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","63.1","C","63.0","C","6","C","232","C","5","C","152","C","7.8","C","94","C","205","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T08:00:00","3.2","C","185","C","183","C","139","C","405","C","88","C","45.0","C","66.9","C","57.1","C","65.7","C","2.5","C","1.0","C","1.0","C","1.0","C","55.9","C","73.9","C","65.7","C","65.7","C","6","C","269","C","5","C","136","C","8.7","C","58","C","212","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T09:00:00","5.0","C","221","C","193","C","126","C","377","C","83","C","45.0","C","68.0","C","57.5","C","68.4","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","78.1","C","68.3","C","68.3","C","6","C","257","C","5","C","154","C","9.2","C","44","C","225","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T10:00:00","6.7","C","249","C","156","C","128","C","368","C","98","C","45.0","C","68.0","C","57.6","C","70.8","C","1.2","C","1.0","C","1.0","C","1.0","C","60.1","C","80.1","C","70.5","C","70.5","C","6","C","252","C","5","C","139","C","9.6","C","54","C","232","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T11:00:00","8.3","C","280","C","118","C","134","C","339","C","128","C","45.0","C","68.0","C","57.6","C","72.8","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","82.0","C","72.4","C","72.3","C","6","C","258","C","7","C","145","C","9.9","C","42","C","234","C","3.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T12:00:00","9.6","C","294","C","75","C","128","C","344","C","159","C","44.1","C","68.0","C","57.4","C","74.3","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.0","C","73.8","C","73.8","C","6","C","253","C","7","C","148","C","10.5","C","29","C","239","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T13:00:00","10.6","C","260","C","80","C","96","C","349","C","215","C","44.1","C","69.1","C","57.4","C","75.5","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","74.9","C","74.9","C","6","C","260","C","5","C","131","C","11.0","C","23","C","240","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T14:00:00","11.2","C","342","C","50","C","110","C","333","C","164","C","45.0","C","68.0","C","57.3","C","76.2","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","75.6","C","75.5","C","6","C","252","C","7","C","165","C","11.0","C","27","C","240","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T15:00:00","11.4","C","347","C","59","C","116","C","331","C","147","C","44.1","C","68.0","C","57.1","C","76.4","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","75.9","C","75.8","C","6","C","277","C","7","C","177","C","11.2","C","29","C","244","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T16:00:00","11.6","C","331","C","79","C","102","C","329","C","159","C","44.1","C","68.0","C","56.9","C","76.5","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","76.0","C","75.9","C","6","C","282","C","7","C","175","C","11.3","C","20","C","246","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T17:00:00","11.1","C","306","C","109","C","111","C","345","C","129","C","44.1","C","68.0","C","56.8","C","76.0","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","86.0","C","75.5","C","75.5","C","6","C","235","C","7","C","150","C","10.8","C","22","C","243","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T18:00:00","10.2","C","292","C","110","C","126","C","338","C","133","C","44.1","C","68.0","C","56.8","C","74.9","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","74.5","C","74.4","C","6","C","239","C","7","C","139","C","10.2","C","20","C","246","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T19:00:00","8.7","C","274","C","153","C","128","C","318","C","128","C","45.0","C","68.0","C","57.0","C","73.2","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","82.9","C","72.9","C","72.9","C","6","C","199","C","2","C","147","C","9.2","C","24","C","248","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T20:00:00","6.3","C","248","C","200","C","117","C","324","C","110","C","45.0","C","66.9","C","57.0","C","70.3","C","1.2","C","1.0","C","1.0","C","1.0","C","59.0","C","80.1","C","70.2","C","70.1","C","6","C","197","C","5","C","166","C","7.6","C","67","C","230","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T21:00:00","4.7","C","267","C","232","C","120","C","297","C","85","C","46.0","C","68.0","C","57.0","C","68.2","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","77.0","C","68.1","C","68.1","C","6","C","199","C","5","C","174","C","7.0","C","80","C","202","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T22:00:00","3.9","C","213","C","329","C","109","C","262","C","88","C","46.0","C","66.9","C","57.0","C","66.7","C","2.2","C","1.0","C","1.0","C","1.0","C","57.0","C","75.9","C","66.7","C","66.7","C","5","C","212","C","6","C","192","C","7.0","C","89","C","194","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-06T23:00:00","3.2","C","175","C","345","C","106","C","267","C","108","C","45.0","C","66.9","C","56.8","C","65.6","C","2.6","C","1.0","C","1.0","C","1.0","C","55.9","C","75.0","C","65.6","C","65.5","C","5","C","218","C","6","C","183","C","7.0","C","98","C","195","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T00:00:00","2.5","P","172","C","401","C","108","C","248","C","71","C","44.1","P","66.9","P","56.2","P","64.1","P","3.4","P","1.0","P","1.0","P","1.0","P","53.1","P","73.0","P","64.1","P","64.0","P","6","P","215","P","5","P","214","P","7.2","P","108","P","206","P","2.3","P"
"USW00093815","39.9064","-84.2185","305.7","06-07T01:00:00","2.3","C","132","C","410","C","92","C","267","C","99","C","45.0","C","66.9","C","56.5","C","63.7","C","3.6","C","1.0","C","1.0","C","1.0","C","54.0","C","73.0","C","63.7","C","63.5","C","6","C","243","C","5","C","196","C","7.0","C","91","C","204","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T02:00:00","2.0","C","132","C","406","C","120","C","266","C","76","C","45.0","C","66.0","C","56.3","C","62.9","C","4.0","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","62.9","C","62.8","C","5","C","221","C","6","C","208","C","7.0","C","107","C","202","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T03:00:00","1.7","C","153","C","400","C","105","C","263","C","80","C","44.1","C","66.0","C","56.1","C","62.3","C","4.5","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","62.3","C","62.1","C","6","C","218","C","5","C","199","C","6.9","C","100","C","209","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T04:00:00","1.5","C","156","C","370","C","108","C","294","C","71","C","44.1","C","66.0","C","56.0","C","61.7","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","61.7","C","61.5","C","6","C","217","C","5","C","182","C","7.0","C","114","C","212","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T05:00:00","1.3","C","159","C","303","C","131","C","326","C","80","C","44.1","C","66.0","C","55.9","C","61.3","C","5.1","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.3","C","61.0","C","6","C","197","C","5","C","188","C","7.2","C","98","C","210","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T06:00:00","1.3","C","249","C","206","C","108","C","362","C","76","C","44.1","C","66.0","C","56.1","C","61.4","C","4.9","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.4","C","61.2","C","6","C","210","C","5","C","200","C","7.1","C","98","C","209","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T07:00:00","2.0","C","202","C","209","C","109","C","377","C","102","C","45.0","C","66.9","C","57.0","C","63.6","C","3.4","C","1.0","C","1.0","C","1.0","C","54.0","C","72.0","C","63.6","C","63.5","C","6","C","245","C","5","C","149","C","7.8","C","87","C","208","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T08:00:00","3.4","C","199","C","185","C","137","C","410","C","69","C","46.0","C","66.9","C","57.6","C","66.2","C","2.3","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","66.1","C","66.1","C","6","C","273","C","5","C","135","C","8.7","C","53","C","215","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T09:00:00","5.2","C","228","C","195","C","113","C","386","C","78","C","46.0","C","68.0","C","58.0","C","68.8","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","78.1","C","68.7","C","68.7","C","6","C","259","C","5","C","141","C","9.2","C","40","C","229","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T10:00:00","6.9","C","245","C","160","C","117","C","384","C","94","C","45.0","C","68.0","C","58.1","C","71.2","C","1.0","C","1.0","C","1.0","C","1.0","C","60.1","C","80.1","C","70.9","C","70.9","C","6","C","257","C","7","C","135","C","9.6","C","47","C","233","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T11:00:00","8.6","C","277","C","116","C","148","C","341","C","118","C","46.0","C","69.1","C","58.1","C","73.3","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","82.0","C","72.8","C","72.7","C","6","C","268","C","7","C","145","C","9.9","C","40","C","235","C","3.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T12:00:00","9.9","C","300","C","75","C","127","C","339","C","159","C","45.0","C","69.1","C","57.9","C","74.8","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","84.0","C","74.2","C","74.2","C","6","C","255","C","7","C","148","C","10.5","C","27","C","239","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T13:00:00","10.9","C","268","C","77","C","100","C","343","C","212","C","45.0","C","69.1","C","57.8","C","75.9","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","75.3","C","75.3","C","6","C","252","C","8","C","144","C","11.0","C","20","C","241","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T14:00:00","11.5","C","347","C","53","C","110","C","324","C","167","C","45.0","C","69.1","C","57.6","C","76.7","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","75.9","C","75.9","C","6","C","247","C","7","C","163","C","11.1","C","22","C","241","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T15:00:00","11.7","C","335","C","61","C","118","C","330","C","156","C","45.0","C","68.0","C","57.4","C","76.8","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","76.2","C","76.2","C","6","C","277","C","7","C","170","C","11.2","C","27","C","246","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T16:00:00","11.8","C","330","C","84","C","104","C","321","C","161","C","45.0","C","68.0","C","57.2","C","76.9","C","0.5","C","1.0","C","1.0","C","1.0","C","64.9","C","86.0","C","76.3","C","76.3","C","6","C","273","C","7","C","170","C","11.3","C","20","C","247","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T17:00:00","11.4","C","308","C","109","C","116","C","342","C","125","C","45.0","C","68.0","C","57.1","C","76.3","C","0.6","C","1.0","C","1.0","C","1.0","C","64.0","C","86.0","C","75.8","C","75.8","C","6","C","233","C","7","C","146","C","10.9","C","22","C","244","C","3.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T18:00:00","10.4","C","300","C","108","C","128","C","337","C","126","C","45.0","C","68.0","C","57.0","C","75.2","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","74.8","C","74.7","C","6","C","239","C","8","C","132","C","10.2","C","18","C","248","C","2.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T19:00:00","8.9","C","271","C","158","C","137","C","311","C","123","C","45.0","C","68.0","C","57.1","C","73.5","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","82.9","C","73.2","C","73.2","C","6","C","207","C","2","C","144","C","9.3","C","22","C","248","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T20:00:00","6.5","C","241","C","195","C","120","C","324","C","120","C","46.0","C","68.0","C","57.1","C","70.7","C","1.1","C","1.0","C","1.0","C","1.0","C","60.1","C","80.1","C","70.5","C","70.5","C","6","C","207","C","5","C","166","C","7.6","C","62","C","231","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T21:00:00","4.9","C","267","C","232","C","131","C","287","C","83","C","46.0","C","68.0","C","57.1","C","68.4","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","78.1","C","68.3","C","68.3","C","6","C","199","C","5","C","174","C","7.0","C","76","C","199","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T22:00:00","4.0","C","223","C","327","C","111","C","251","C","88","C","46.0","C","68.0","C","57.1","C","67.0","C","2.0","C","1.0","C","1.0","C","1.0","C","57.0","C","75.9","C","67.0","C","66.9","C","6","C","207","C","5","C","205","C","7.0","C","87","C","198","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-07T23:00:00","3.3","C","170","C","352","C","113","C","264","C","101","C","46.0","C","68.0","C","57.0","C","65.9","C","2.5","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","65.8","C","65.8","C","5","C","219","C","6","C","193","C","7.0","C","91","C","195","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-08T00:00:00","2.6","P","170","C","401","C","117","C","241","C","71","C","45.0","P","66.9","P","56.5","P","64.5","P","3.2","P","1.0","P","1.0","P","1.0","P","54.0","P","73.0","P","64.5","P","64.4","P","5","P","218","P","6","P","216","P","7.2","P","111","P","205","P","2.3","P"
"USW00093815","39.9064","-84.2185","305.7","06-08T01:00:00","2.3","C","137","C","412","C","106","C","255","C","90","C","46.0","C","66.9","C","56.7","C","63.9","C","3.4","C","1.0","C","1.0","C","1.0","C","55.0","C","73.0","C","63.9","C","63.8","C","6","C","240","C","5","C","197","C","7.0","C","93","C","203","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-08T02:00:00","2.0","C","134","C","406","C","129","C","256","C","76","C","46.0","C","66.9","C","56.5","C","63.2","C","3.8","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","63.2","C","63.1","C","5","C","217","C","6","C","211","C","6.9","C","113","C","201","C","2.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-08T03:00:00","1.8","C","148","C","397","C","116","C","256","C","82","C","45.0","C","66.0","C","56.3","C","62.5","C","4.3","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","62.5","C","62.3","C","6","C","215","C","5","C","207","C","6.8","C","102","C","207","C","2.4","C"
